Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
27/04/21 6:00,2.97679179,1.969170973,499.1667208,547.4833351
27/04/21 7:00,3.519784088,2.032742277,464.8411367,457.1598163
27/04/21 8:00,3.426095068,2.191300592,501.4206712,437.6926055
27/04/21 9:00,3.616900572,1.947600428,463.3248809,390.8968028
27/04/21 10:00,3.634498468,2.054324696,545.4273227,476.4149463
27/04/21 11:00,3.574972958,1.821876752,540.9881185,446.8594027
27/04/21 12:00,3.10694378,1.928395655,479.7132926,451.3983891
27/04/21 13:00,3.041962478,1.809969907,496.3985246,445.3228488
27/04/21 14:00,2.984539341,1.685139285,517.0630765,485.2125223
27/04/21 15:00,3.259634717,1.919264165,527.2053127,535.8358833
27/04/21 16:00,2.884638199,2.146371496,492.4358485,548.8686933
27/04/21 17:00,3.256565462,1.720840225,517.459077,488.4277829
27/04/21 18:00,2.794348148,1.925786678,482.8295116,471.52679
27/04/21 19:00,3.329110196,1.792091138,500.0284853,523.0548768
27/04/21 20:00,3.177755277,2.028783225,507.7510243,511.6009537
27/04/21 21:00,3.345964484,1.841658946,477.6681473,442.819748
27/04/21 22:00,3.370909121,1.926296346,476.664127,431.9517499
27/04/21 23:00,3.48458126,1.9646953,456.5797157,456.6801635
28/04/21 0:00,3.393582463,1.875731896,499.817448,588.4722606
28/04/21 1:00,3.089861504,1.679521446,516.287313,449.1434667
28/04/21 2:00,2.772780961,1.602675957,494.9066445,402.7743963
28/04/21 3:00,2.684693709,1.812737364,489.2976243,399.8085006
28/04/21 4:00,3.072597892,2.018881487,490.7310415,454.3082589
28/04/21 5:00,3.383190561,1.864777428,502.534365,425.7256041
28/04/21 6:00,3.254410018,1.802787989,518.4492555,438.0078796
28/04/21 7:00,3.284966519,1.94011264,450.9374381,464.5034657
28/04/21 8:00,3.249974741,1.976067458,461.9746041,518.5819807
28/04/21 9:00,3.571654297,1.786731622,473.955075,375.4101042
28/04/21 10:00,3.247274623,1.873295546,524.94867,405.1898568
28/04/21 11:00,3.584268334,1.806883515,509.2372529,541.3606242
28/04/21 12:00,2.939688938,1.909254403,453.5881081,498.6768144
28/04/21 13:00,2.82111916,1.862190285,441.9568708,455.4531656
28/04/21 14:00,2.375900496,1.611305175,515.1801651,478.4353545
28/04/21 15:00,2.832541609,1.716288968,504.0224507,377.0289777
28/04/21 16:00,3.520392925,2.136577464,525.5063406,428.6718862
28/04/21 17:00,3.034317129,1.800342483,497.6501456,467.9564117
28/04/21 18:00,3.099234054,1.746618068,495.5132075,391.0820114
28/04/21 19:00,3.074270499,1.962650316,493.0637901,552.3975608
28/04/21 20:00,3.476359097,1.875992655,517.853643,440.2602298
28/04/21 21:00,3.346882827,1.956753384,524.0156762,478.7190994
28/04/21 22:00,2.847840484,1.869247724,491.1722938,441.1708688
28/04/21 23:00,2.58761584,1.660770494,500.0487991,483.6236961
29/04/21 0:00,2.611451399,1.719619732,465.6231482,488.7846939
29/04/21 1:00,2.744861895,1.626842107,480.1127076,473.7044422
29/04/21 2:00,2.158072129,1.313066374,479.9481307,414.7198383
29/04/21 3:00,1.934516857,1.444361342,481.8346848,554.9681373
29/04/21 4:00,1.972879846,1.305151145,532.4881823,465.0957478
29/04/21 5:00,2.181698421,1.190217852,495.9273293,465.2252006
29/04/21 6:00,1.846882004,1.140938748,537.1745301,462.9815892
29/04/21 7:00,1.64986795,1.378299578,482.4431762,457.9075653
29/04/21 8:00,2.067175907,1.310623373,498.1792077,462.448084
29/04/21 9:00,2.201247738,1.307398727,509.6698905,448.1649941
29/04/21 10:00,1.566831509,1.354932847,514.3950231,580.9212847
29/04/21 11:00,1.721291464,1.283536142,519.971352,649.0302896
29/04/21 12:00,1.986319749,1.247239017,539.5733887,549.4361034
29/04/21 13:00,2.073920472,1.27469549,455.5874862,557.8583106
29/04/21 14:00,1.987221149,1.208430496,519.7100825,617.9464227
29/04/21 15:00,2.221028541,1.379423855,504.0056287,570.2058462
29/04/21 16:00,1.972502535,1.2908566,475.5929297,549.8302273
29/04/21 17:00,2.521992243,1.534844609,472.0337828,606.34572
29/04/21 18:00,2.195462294,1.337738187,496.2312554,491.3308722
29/04/21 19:00,2.211182786,1.46873248,468.123351,580.5723805
29/04/21 20:00,2.61403546,1.497595154,523.3694181,584.0361448
29/04/21 21:00,2.144856085,1.479774065,529.9470683,530.2002017
29/04/21 22:00,2.275093522,1.593375552,527.030747,490.09709
29/04/21 23:00,2.669293497,1.62389876,458.8676499,522.4156736
30/04/21 0:00,2.595326946,1.567176802,486.9917735,629.0039434
30/04/21 1:00,2.222233284,1.399057192,493.4540714,660.8053885
30/04/21 2:00,2.386634336,1.607195989,493.7080714,461.9862973
30/04/21 3:00,2.85802373,1.636067831,504.4331248,532.0366967
30/04/21 4:00,3.356728283,1.695740484,496.2769532,493.3392044
30/04/21 5:00,3.284722012,1.802082127,509.1118438,578.8933256
30/04/21 6:00,2.958664639,1.930328012,538.3378109,519.0871465
30/04/21 7:00,3.287981632,1.833708398,477.6305013,514.44013
30/04/21 8:00,3.209158589,1.72442335,550.1039829,439.7138987
30/04/21 9:00,2.821424473,1.897838075,502.6257103,519.2324743
30/04/21 10:00,3.395065222,1.801081052,499.3738176,427.2357238
30/04/21 11:00,3.816662941,1.922651969,496.4788171,558.9246919
30/04/21 12:00,3.744937178,1.83757678,470.4844669,432.4501967
30/04/21 13:00,3.469562691,1.94866497,500.6626497,564.8288754
30/04/21 14:00,3.261865804,1.709353454,492.128658,640.81562
30/04/21 15:00,3.279193627,1.873608032,469.5008747,541.9093548
30/04/21 16:00,3.653565154,1.871375989,494.7853093,505.7184917
30/04/21 17:00,3.868311151,1.840427277,511.7960756,488.35016
30/04/21 18:00,3.022570437,1.946873714,485.1078138,547.4378254
30/04/21 19:00,3.219522517,1.937194402,495.8006404,536.5580929
30/04/21 20:00,3.432983954,2.021334479,537.3868031,483.9729914
30/04/21 21:00,3.304855729,1.799152677,476.8242877,557.7699167
30/04/21 22:00,3.449195887,2.107783676,542.271562,597.4455788
30/04/21 23:00,3.262516327,2.136790522,475.0581737,546.4327264
1/05/21 0:00,3.721636542,2.107141947,520.684799,504.3471145
1/05/21 1:00,2.97007039,1.97466088,547.2030578,472.0044333
1/05/21 2:00,2.815014244,1.629365321,501.9952667,547.4579444
1/05/21 3:00,2.953077569,1.833724487,464.8282808,458.0111723
1/05/21 4:00,3.371757557,1.910148893,501.7711401,569.8167197
1/05/21 5:00,3.399527281,2.041719114,473.8136973,502.7825851
1/05/21 6:00,3.575817298,1.910354302,463.0844149,459.6464301
1/05/21 7:00,3.445866579,1.866496855,509.1235459,549.1100104
1/05/21 8:00,3.185525193,1.919402201,495.5964132,621.2130234
1/05/21 9:00,3.509397807,1.964596845,505.2705148,458.1326448
1/05/21 10:00,3.505275143,1.703108864,470.688171,416.4419226
1/05/21 11:00,3.605207288,2.086135593,512.2922985,446.3368127
1/05/21 12:00,3.50825174,2.071785791,512.5078266,535.5031807
1/05/21 13:00,3.269151275,1.899834654,489.7251512,490.4653163
1/05/21 14:00,3.263651604,1.715254671,505.7600407,495.7810412
1/05/21 15:00,3.258761012,1.803150193,503.6200142,485.0288687
1/05/21 16:00,3.038202161,1.871838304,497.7469086,423.0513383
1/05/21 17:00,3.337701824,1.901119091,528.2256243,557.8526442
1/05/21 18:00,3.451279127,1.882392123,533.4820666,485.4638647
1/05/21 19:00,3.709683914,1.997855002,478.7412403,590.4910823
1/05/21 20:00,3.891722107,1.998076418,535.2201084,433.9150315
1/05/21 21:00,2.842618996,2.084974852,508.1301338,514.4889108
1/05/21 22:00,3.096547672,2.05244665,479.0736796,544.9399193
1/05/21 23:00,3.348354431,2.02063319,506.6367612,516.6198198
2/05/21 0:00,3.477296327,1.924419569,545.0548672,460.4066069
2/05/21 1:00,3.578660692,1.769667091,488.6548525,509.7803227
2/05/21 2:00,2.718552843,1.71226066,520.082876,516.8064348
2/05/21 3:00,3.293431896,2.015040252,491.0995747,428.3852067
2/05/21 4:00,3.459952637,1.834444633,548.7593026,500.8125634
2/05/21 5:00,3.744113862,1.988672524,505.6423486,500.2700863
2/05/21 6:00,3.486315259,2.092715757,497.9657878,472.0081987
2/05/21 7:00,3.693872797,1.921621047,499.0520827,526.230395
2/05/21 8:00,3.389546911,2.000123561,453.9338533,454.0507447
2/05/21 9:00,3.510132905,1.991656399,451.2406636,426.7505766
2/05/21 10:00,3.740178674,2.051589164,484.7675926,499.4580241
2/05/21 11:00,3.475276127,1.988413064,456.7256116,498.1087321
2/05/21 12:00,3.493531301,2.021798176,522.961901,543.7097038
2/05/21 13:00,3.078125612,1.837593114,469.4159985,548.1437502
2/05/21 14:00,2.890409776,1.783027706,481.5934442,545.0621631
2/05/21 15:00,3.622812224,1.857052813,500.9037196,386.4000374
2/05/21 16:00,3.177493056,2.139417208,424.3476556,466.6013984
2/05/21 17:00,3.644731155,1.83447566,490.1912109,486.6464587
2/05/21 18:00,3.366487284,2.037135188,487.7493892,427.3470044
2/05/21 19:00,3.133325696,1.980717779,488.5932174,421.1812028
2/05/21 20:00,3.343413132,2.041382724,500.8158204,385.7799863
2/05/21 21:00,3.939589568,2.088703674,475.0712657,505.1401172
2/05/21 22:00,3.470892734,2.052200679,501.8300575,439.1107394
2/05/21 23:00,3.414169213,1.901859689,482.988634,394.4482802
3/05/21 0:00,3.384222557,1.950605666,415.0627678,491.4128689
3/05/21 1:00,3.237949397,1.775642384,479.949128,418.2232257
3/05/21 2:00,3.039730536,1.584685813,460.7879716,438.2227601
3/05/21 3:00,3.39473173,1.77230586,451.6485815,394.0533297
3/05/21 4:00,3.343094767,1.964982427,454.2189194,372.6220365
3/05/21 5:00,3.506449107,1.842646368,383.5592458,414.8271164
3/05/21 6:00,3.799685921,1.90204764,514.3287929,433.6613078
3/05/21 7:00,3.26038602,1.953284153,493.2399721,529.0365533
3/05/21 8:00,3.463693276,1.925032359,508.608605,451.8075078
3/05/21 9:00,3.658914752,1.913948597,495.116081,411.2903888
3/05/21 10:00,3.429496034,2.030131942,519.1626098,451.0215808
3/05/21 11:00,3.223082794,1.885880865,475.3329445,581.3815289
3/05/21 12:00,3.476444605,2.15412079,528.6115448,443.5893521
3/05/21 13:00,3.240970776,1.922652527,526.871321,563.1165223
3/05/21 14:00,3.018879039,1.648981255,545.0106866,481.7603948
3/05/21 15:00,3.408622965,2.006086833,509.8451802,496.2932345
3/05/21 16:00,3.525959347,2.011929829,507.9469341,590.2601723
3/05/21 17:00,3.462433466,1.909842386,507.2768862,475.7996259
3/05/21 18:00,2.999362791,2.067446088,472.2536775,499.4971697
3/05/21 19:00,3.510738741,2.034129995,527.6656347,496.9927179
3/05/21 20:00,3.172474696,1.76205487,503.5259245,514.8890239
3/05/21 21:00,3.885356532,1.885776759,500.2960213,579.7803894
3/05/21 22:00,3.553920489,2.109764451,523.5289667,478.6887069
3/05/21 23:00,3.576579659,1.90635994,537.9004362,541.004225
4/05/21 0:00,3.674062712,1.991455666,502.6575542,537.43482
4/05/21 1:00,3.256470285,1.915214461,518.4344657,444.9301202
4/05/21 2:00,2.674973985,1.655070145,519.6866079,576.1941258
4/05/21 3:00,2.849711811,1.90151809,543.9173149,487.0746582
4/05/21 4:00,3.429159042,1.826581558,515.0459456,614.2938158
4/05/21 5:00,3.306163312,1.851540166,483.6265314,474.1062247
4/05/21 6:00,3.736685829,2.123950885,478.8437329,495.1203027
4/05/21 7:00,3.542698896,1.889854596,510.6537507,514.048223
4/05/21 8:00,3.404756905,2.113024151,487.7248142,401.9324271
4/05/21 9:00,3.645819892,1.784116701,544.4931573,526.4963259
4/05/21 10:00,3.509860342,1.783979019,506.2709361,543.3603853
4/05/21 11:00,3.421245194,2.031505281,508.2830388,447.5901797
4/05/21 12:00,3.426208856,1.918492333,514.9192587,452.7742639
4/05/21 13:00,3.087565922,1.767048578,463.9253566,474.578113
4/05/21 14:00,2.946331936,1.494147193,487.7911187,385.3108977
4/05/21 15:00,3.403823055,1.866516014,486.4192447,469.9592144
4/05/21 16:00,3.327543563,1.799453547,507.8061555,577.5510726
4/05/21 17:00,3.110304525,1.99040604,493.4100032,555.9830668
4/05/21 18:00,3.328156001,1.819242266,489.8136721,473.6232863
4/05/21 19:00,3.548539317,1.906556704,471.9851058,559.4680723
4/05/21 20:00,3.292318168,1.862995761,534.8147675,495.6899567
4/05/21 21:00,3.416659018,2.046695813,535.4086046,490.0319714
4/05/21 22:00,3.143833551,1.760701216,486.2859454,443.0244673
4/05/21 23:00,3.268932246,1.959548788,471.9666765,479.9930215
5/05/21 0:00,3.251469473,2.119057524,473.1470873,519.1399094
5/05/21 1:00,2.916792439,1.886679283,533.0347774,538.4791852
5/05/21 2:00,2.936123541,1.670364519,537.5252124,605.4476352
5/05/21 3:00,2.940915048,1.755023536,458.6355127,456.3130049
5/05/21 4:00,3.565158785,1.718363063,466.7781327,546.727073
5/05/21 5:00,3.356838275,1.839667379,507.1146007,448.1591429
5/05/21 6:00,3.108300342,1.973973039,469.453658,400.2096809
5/05/21 7:00,3.344191509,1.820080316,504.196344,401.0836636
5/05/21 8:00,3.273953687,1.696716496,501.6681123,559.4373034
5/05/21 9:00,3.488254027,1.917312854,471.7785928,416.5501154
5/05/21 10:00,3.111130405,1.90204546,518.7309428,523.9845504
5/05/21 11:00,3.155249969,1.793198193,477.4011728,424.7114594
5/05/21 12:00,2.808017736,1.74400924,519.29141,413.5505867
5/05/21 13:00,3.212698168,1.682939551,500.6350635,568.2380583
5/05/21 14:00,2.64220757,1.678991465,458.6518688,544.2660851
5/05/21 15:00,3.45379733,1.776075588,486.5494877,446.2774614
5/05/21 16:00,2.822444426,1.848325636,473.816882,492.2000289
5/05/21 17:00,3.30591396,1.894658952,505.4277245,563.7746986
5/05/21 18:00,3.379332168,1.787232096,495.1754698,426.9033704
5/05/21 19:00,3.348743468,1.788072118,479.9672626,443.8531479
5/05/21 20:00,3.058844451,1.84948293,512.0040753,525.8992386
5/05/21 21:00,3.270254602,1.946894813,497.1346023,488.4887783
5/05/21 22:00,2.897174174,1.766285295,463.7467965,442.2469416
5/05/21 23:00,2.898239292,1.646547976,480.2847588,491.8497276
6/05/21 0:00,2.448240018,1.460931821,473.8049493,458.3610031
6/05/21 1:00,2.392965955,1.518994516,440.2084981,538.3542358
6/05/21 2:00,2.075714466,1.374301542,486.2659301,463.714717
6/05/21 3:00,2.119842266,1.526693615,485.6117765,491.762815
6/05/21 4:00,2.0798729,1.343252849,484.0304312,498.0135499
6/05/21 5:00,1.944411253,1.251822207,459.2871236,433.9701222
6/05/21 6:00,2.054184677,1.534961403,483.5137972,531.8189257
6/05/21 7:00,1.74496749,1.307442014,521.978037,554.1898644
6/05/21 8:00,2.155212227,1.299761777,527.4687658,639.5877358
6/05/21 9:00,1.997256346,1.313143746,454.6980587,565.4768684
6/05/21 10:00,2.233934172,1.440038096,551.9789662,473.9429207
6/05/21 11:00,1.884972557,1.317524443,497.5583142,596.0142928
6/05/21 12:00,2.432549896,1.133483221,508.5063948,545.0176748
6/05/21 13:00,1.755339168,1.37106609,575.869746,634.9155744
6/05/21 14:00,1.963676037,1.230155778,500.0844562,564.8682475
6/05/21 15:00,1.404381675,1.270631872,514.5997091,530.2942041
6/05/21 16:00,2.482264262,1.371415794,490.5722744,544.1874208
6/05/21 17:00,2.351223658,1.341482148,522.7791516,510.5817497
6/05/21 18:00,1.988357303,1.463397918,473.4042973,526.0702864
6/05/21 19:00,2.380646576,1.481820241,546.0994114,582.5248608
6/05/21 20:00,2.273781677,1.448633529,485.8060407,605.0011514
6/05/21 21:00,2.246664393,1.485664962,542.3198249,517.3703235
6/05/21 22:00,2.278593,1.645037817,535.5838906,582.3103219
6/05/21 23:00,2.878947158,1.402967127,484.2993268,521.6702042
7/05/21 0:00,2.120599629,1.287401422,530.4826266,539.2176237
7/05/21 1:00,2.53831771,1.503332556,472.8040598,509.4539447
7/05/21 2:00,2.528193096,1.533111595,530.7646002,636.1673638
7/05/21 3:00,2.653826727,1.542346027,524.9515159,487.7453493
7/05/21 4:00,2.842654054,1.787167663,504.5770044,570.7135437
7/05/21 5:00,3.052141524,1.948999346,481.2213077,492.329444
7/05/21 6:00,3.60042661,1.847810906,494.3436311,493.1770777
7/05/21 7:00,3.445811737,1.97146533,482.0262382,644.1114864
7/05/21 8:00,3.163566579,1.74750425,487.7318484,556.9231494
7/05/21 9:00,3.242174417,1.868078027,561.1725693,622.6697535
7/05/21 10:00,3.408548526,1.980242096,484.6131986,569.3797208
7/05/21 11:00,3.848727467,1.894498607,501.367898,435.2451937
7/05/21 12:00,3.082713816,1.952615147,485.9464844,553.0598038
7/05/21 13:00,3.021582634,1.744501047,465.9431237,584.0264015
7/05/21 14:00,2.962131139,1.659725287,518.1651605,491.8410561
7/05/21 15:00,3.13865063,1.847876375,491.6692521,561.8893698
7/05/21 16:00,3.512482254,1.876896616,477.1742383,554.421501
7/05/21 17:00,3.725017216,1.869388491,572.2187951,447.4446455
7/05/21 18:00,3.349990151,2.141199622,474.3213315,493.9258777
7/05/21 19:00,3.126351005,2.052231502,551.347964,519.8437231
7/05/21 20:00,3.391701431,1.965331482,523.582614,581.2158471
7/05/21 21:00,3.491067401,2.171475103,473.8163399,541.1546703
7/05/21 22:00,3.959817328,2.004411919,459.3183118,478.7016351
7/05/21 23:00,3.643138715,1.825335416,479.8712469,504.2566282
8/05/21 0:00,3.587114986,2.090825006,497.484589,540.5436162
8/05/21 1:00,3.102084414,1.75370169,475.1324188,476.546487
8/05/21 2:00,2.910016226,1.518827671,532.5874705,447.5206176
8/05/21 3:00,3.045551647,1.659695761,505.9621225,459.7788399
8/05/21 4:00,3.19997622,1.886919125,482.0046211,496.623311
8/05/21 5:00,3.22237414,1.973620267,510.887509,486.8036684
8/05/21 6:00,3.359920075,1.928889868,514.3628,564.004097
8/05/21 7:00,3.41952157,2.0659029,529.5452353,468.3689541
8/05/21 8:00,3.443023512,1.94937342,450.1897436,514.4198897
8/05/21 9:00,3.39175566,2.168444692,484.074859,414.6773448
8/05/21 10:00,3.346798183,1.825342749,543.4085616,533.8529167
8/05/21 11:00,3.093815623,1.732573764,463.3248935,382.3096326
8/05/21 12:00,3.252222363,1.902290788,545.0882764,518.0859295
8/05/21 13:00,3.44493692,1.992362484,478.1052604,548.121344
8/05/21 14:00,2.732640565,1.710525025,491.0356718,531.8773224
8/05/21 15:00,3.796998348,1.865051043,491.5631646,528.3103628
8/05/21 16:00,3.943752959,1.796896352,491.8022653,555.265947
8/05/21 17:00,3.269966527,1.864567468,506.8826755,460.4285296
8/05/21 18:00,3.444520548,1.959589133,485.56073,504.3844469
8/05/21 19:00,3.308436264,1.867188245,479.6877372,482.1237362
8/05/21 20:00,3.542064931,2.068424591,477.6163812,527.73413
8/05/21 21:00,3.203025385,1.932430879,468.2029553,552.3086682
8/05/21 22:00,3.754420598,1.93365992,468.4984092,611.1106134
8/05/21 23:00,3.330255467,2.079756283,464.7975403,425.145652
9/05/21 0:00,2.996633744,1.753966471,501.3394262,462.1660808
9/05/21 1:00,3.505770588,1.750401278,458.2006626,424.703482
9/05/21 2:00,2.929831836,1.823121047,499.0925219,619.7539595
9/05/21 3:00,3.261011068,1.852162118,465.7594821,571.5962085
9/05/21 4:00,3.588502322,1.937924132,485.5007633,498.8474999
9/05/21 5:00,4.07244119,2.059882309,476.6404687,473.0427312
9/05/21 6:00,3.884490424,1.855272744,505.7709986,594.140274
9/05/21 7:00,3.507857921,1.866917355,511.8202303,493.7176067
9/05/21 8:00,3.510232707,1.903908744,547.9226199,515.4168362
9/05/21 9:00,3.348704753,2.193470267,498.3627494,509.6738567
9/05/21 10:00,3.459313752,2.138764683,510.3838069,509.7598984
9/05/21 11:00,3.37586845,1.885716671,465.3404562,500.8227721
9/05/21 12:00,3.414785043,1.958813059,490.1186717,526.0437081
9/05/21 13:00,2.9829661,1.591856725,506.8724134,555.1355452
9/05/21 14:00,2.83508862,1.691479607,467.3789711,411.0431728
9/05/21 15:00,3.893166881,1.849210007,457.9066761,496.7428205
9/05/21 16:00,3.542345005,1.933880373,453.1296299,498.6149381
9/05/21 17:00,3.286339536,2.099395841,453.8815786,424.2721938
9/05/21 18:00,3.190377916,2.077917266,451.1081679,540.3589498
9/05/21 19:00,3.279610574,1.887375394,467.9730452,414.552951
9/05/21 20:00,3.271219538,2.106980449,513.0894148,346.9299225
9/05/21 21:00,3.265209289,1.869345055,470.358777,409.8733746
9/05/21 22:00,3.294067397,2.083688246,457.106755,433.4594793
